Entry	T1	T2	T3
3771	-50.14073	-11.5851	-0.03278
3772	-108.73555	-15.93265	-0.03491
3773	106.53391	-3.38962	-0.03262
3774	11.46041	-8.11483	-0.02683
3775	35.02345	-7.03908	-0.03079
3776	-48.69384	-8.87669	-0.01725
3777	222.45805	-2.09642	-0.06137
3778	-65.78548	-15.71951	-0.04377
3779	42.94174	-4.67982	-0.02029
3780	66.29208	-6.93934	-0.04438
3781	-181.78882	-14.58949	-0.00598
3782	65.35392	-0.73917	-0.01455
3783	-28.66465	-6.88137	-0.01543
3784	-19.60805	-9.44048	-0.03316
3785	-13.45356	-6.06226	-0.01168
3786	186.06901	0.29308	-0.03854
3787	-112.15889	-11.16141	-0.01171
3788	-156.87689	-9.72356	0.00486
3789	25.22464	-2.5653	-0.00866
3790	32.41946	-8.26638	-0.03441
3791	101.73044	-3.02861	-0.03355
3792	0	-8.83851	-0.02885
3793	-64.41783	-10.6105	-0.01844
3794	97.88593	-7.97238	-0.05345
3795	-109.56324	-9.2494	-0.00082
3796	-4.69927	-6.85349	-0.01661
3797	-134.69405	-13.68618	-0.01691
3798	49.52359	-4.84651	-0.02869
3799	76.09506	-2.70628	-0.02068
3800	-39.3829	-9.2353	-0.0255
3801	-175.55092	-13.39347	-0.00421
3802	-154.70238	-15.30146	-0.021
3803	28.55833	-2.9676	-0.01496
3804	22.62691	0.52257	0.00607
3805	-95.70103	-4.39103	0.01008
3806	-136.56834	-15.06982	-0.01998
3807	-28.04128	-3.84971	-0.00171
3808	-68.80644	-9.93885	-0.01747
3809	-184.10924	-13.83754	-0.00432
3810	-105.61243	-13.34308	-0.01981
3811	-189.41934	-17.50562	-0.02601
3812	-251.55634	-16.27075	0.00273
3813	-25.86052	-9.52631	-0.02897
3814	-69.42143	-7.05838	-0.00944
3815	-122.07443	-11.02099	-0.00791
3816	-278.85752	-17.79999	0.00213
3817	-54.63565	-9.10885	-0.01915
3818	-51.92535	-12.37553	-0.03523
3819	-68.0934	-14.86019	-0.03971
3820	-107.90369	-11.62183	-0.01593
3821	-49.62994	-11.87711	-0.03619
3822	-234.03941	-15.6362	-0.00298
3823	-13.44523	-0.47542	0.00719
3824	-194.83791	-16.98013	-0.01701
3825	12.07966	-4.80893	-0.01949
3826	-239.02637	-13.1395	0.01101
3827	-85.06618	-10.55047	-0.01681
3828	-133.96433	-9.07139	0.0002
3829	37.93391	0.0715	-0.00617
3830	12.71345	-1.60318	-0.00263
3831	-157.09373	-11.86534	-0.00443
3832	-62.65193	-7.03915	-0.00556
3833	-164.50743	-10.59735	0.00536
3834	13.35142	-1.08075	-0.00387
3835	-20.96112	-2.68048	-0.00084
3836	-125.62078	-11.18069	-0.00884
3837	-20.22933	-4.05776	-0.00717
3838	-148.66465	-10.99453	-0.00299
3839	-152.10465	-17.42724	-0.02742
3840	-101.22797	-10.30042	-0.01286
3841	-107.59718	-12.01132	-0.02132
3842	-221.52194	-13.33953	0.00654
3843	-124.26561	-9.66205	-0.00082
3844	-59.72899	-7.53049	-0.00885
3845	-214.95674	-14.40295	0.00363
3846	-181.07993	-9.67522	0.01362
3847	-75.79276	-8.71302	-0.01132
3848	17.93182	1.55425	0.00858
3849	-59.42458	-6.75076	-0.00742
3850	-117.48568	-10.78746	-0.00654
3851	-7.50962	-3.46042	-0.00773
3852	13.22214	-6.52268	-0.02346
3853	34.079	-8.33774	-0.04198
3854	10.32001	-9.49505	-0.04065
3855	-153.35349	-16.04491	-0.02314
3856	99.01387	-5.22874	-0.0362
3857	-137.91933	-16.39336	-0.03023
3858	-174.40425	-13.86163	-0.00543
3859	-76.53081	-12.55427	-0.02299
3860	-75.27155	-10.61572	-0.01799
3861	91.30825	-5.77299	-0.04394
3862	28.98155	-4.84379	-0.02389
3863	88.29146	-2.28542	-0.02584
3864	-166.06277	-15.25677	-0.01536
3865	-83.07932	-11.00155	-0.02076
3866	-125.6312	-8.57737	0.00375
3867	51.9066	-6.41712	-0.03197
3868	31.46045	-7.86395	-0.03439
3869	-13.66416	-6.66694	-0.01191
3870	-36.91025	-10.79678	-0.0267
3871	22.92713	-5.39233	-0.01738
3872	76.50163	-4.22811	-0.03355
3873	28.55623	1.03536	0.00959
3874	55.87199	-5.3172	-0.031
3875	111.53757	3.15616	-0.00536
3876	1.75961	-5.51363	-0.01516
3877	59.92495	-9.11453	-0.05252
3878	-104.55751	-7.28765	0.00494
3879	-41.80133	-7.83923	-0.01178
3880	38.55103	-11.50709	-0.05121
3881	-31.70854	-13.35869	-0.03963
3882	-90.17409	-9.3614	-0.00613
3883	-66.62566	-7.70454	-0.00512
3884	-62.03898	-11.06927	-0.02568
3885	-64.32814	-12.47613	-0.03061
3886	-73.49526	-9.13537	-0.00864
3887	23.95705	-11.71789	-0.05605
3888	209.51318	-2.47445	-0.05594
3889	-160.75263	-11.04115	0.00272
3890	-3.0439	-10.4966	-0.0316
3891	-58.48851	-13.46128	-0.03497
3892	56.70592	-0.00831	-0.00665
3893	-59.7415	-12.04803	-0.02869
3894	-32.31525	-6.5625	-0.01061
3895	5.10162	-8.1158	-0.02749
3896	34.38965	-6.98613	-0.02782
3897	-150.8475	-13.58643	-0.00978
3898	-34.4126	-14.9666	-0.04833
3899	6.77366	-8.18663	-0.02782
3900	-148.44992	-9.65212	0.00899
3901	211.59387	1.56087	-0.04125
3902	196.7914	0.63437	-0.04539
3903	88.47077	-5.23499	-0.04419
3904	53.67039	-3.52327	-0.02649
3905	191.36871	-2.68244	-0.0561
3906	29.27551	-8.74028	-0.04073
3907	58.47181	-14.93619	-0.07883
3908	289.36517	6.18994	-0.04211
3909	35.21941	-9.5199	-0.043
3910	17.09164	-1.03092	-0.00217
3911	-50.55353	-5.48017	-0.00303
3912	139.25573	-2.70449	-0.04528
3913	-24.09674	-13.6489	-0.0492
3914	126.11698	2.38457	-0.01471
3915	154.68572	2.66951	-0.01928
3916	91.50216	-7.87422	-0.0583
3917	-66.72367	-13.13686	-0.03084
3918	107.35744	-4.92864	-0.04714
3919	106.10861	-1.60704	-0.03563
3920	49.18795	-2.35373	-0.01877
3921	160.51495	-4.28525	-0.05407
3922	43.56301	-2.63011	-0.01468
3923	80.78183	-0.28644	-0.02154
3924	33.24509	-1.78117	-0.01444
3925	278.63235	10.23886	-0.02139
3926	10.91836	-11.92036	-0.0456
3927	-19.71857	-14.22961	-0.04979
3928	285.70833	2.12422	-0.06114
3929	80.57542	-6.29373	-0.03951
3930	-27.52841	-11.82014	-0.04085
3931	143.52342	-1.21538	-0.03831
3932	100.2627	-0.09312	-0.02469
3933	148.74805	-3.68332	-0.05164
3934	118.40508	-7.82188	-0.06158
3935	175.12147	6.9291	-0.01047
3936	120.38779	-0.54313	-0.03076
3937	3.65058	-4.84873	-0.01871
3938	181.45524	-3.32421	-0.06138
3939	95.99294	-5.10464	-0.04255
3940	69.31303	-6.68788	-0.04291
3941	-9.69665	-8.11103	-0.02315
3942	18.14241	0.16443	0.00421
3943	55.97206	-8.44239	-0.04311
3944	66.49641	-2.71058	-0.02982
3945	-161.89721	-13.5679	-0.01044
3946	-28.79182	-7.56342	-0.02221
3947	11.97751	0.14191	0.00091
3948	214.94005	-2.75547	-0.0629
3949	227.23443	-0.16948	-0.05679
3950	-0.12301	-6.98229	-0.02871
3951	59.62055	-9.89319	-0.05623
3952	61.81174	-7.20276	-0.04313
3953	-53.08452	-9.98718	-0.03049
3954	28.44365	-10.32379	-0.0455
3955	-2.19534	-12.05405	-0.0464
3956	25.64582	-2.30024	-0.01295
3957	159.79779	-1.16022	-0.03922
3958	-165.7521	-16.67048	-0.02331
3959	18.4447	-4.34398	-0.02338
3960	102.56439	-7.66846	-0.06236
3961	30.44514	-5.24855	-0.02779
3962	46.5798	-11.29833	-0.05564
3963	2.28501	-9.73649	-0.03909
3964	90.16158	-12.01644	-0.07135
3965	21.88472	-11.49909	-0.05345
3966	20.32942	-5.44177	-0.02662
3967	-5.10998	-12.57222	-0.04947
3968	-165.44145	-18.10366	-0.03388
3969	-243.94035	-24.12112	-0.03832
3970	-16.67884	-8.47947	-0.02577
3971	-14.81286	-12.98042	-0.05145
3972	122.88754	-5.58658	-0.05211
3973	78.59272	-8.31894	-0.04996
3974	122.67696	-11.31632	-0.07934
3975	24.70553	-10.81229	-0.04712
3976	16.4641	-13.81249	-0.05888
3977	21.04659	-6.62868	-0.02396
3978	-49.51735	-10.40253	-0.02439
3979	-107.80152	-16.01056	-0.03334
3980	141.75546	-5.07666	-0.05775
3981	-101.4427	-17.9127	-0.05057
3982	-64.11133	-13.41818	-0.03366
3983	-3.86531	-7.94209	-0.02595
3984	86.10236	-8.05873	-0.05648
3985	0.6067	-14.9542	-0.05775
3986	-35.88448	-15.88273	-0.05395
3987	150.71614	-9.17958	-0.07313
3988	53.88304	-6.37175	-0.03574
3989	68.37067	-9.45068	-0.05296
3990	-19.19524	-13.09319	-0.0492
3991	-56.929	-14.87871	-0.04319
3992	-62.0348	-14.43204	-0.04303
3993	31.25614	-8.95338	-0.04518
3994	-11.05805	-9.18699	-0.03802
3995	78.8971	-12.92754	-0.07025
3996	5.4102	-12.60208	-0.04892
3997	22.19326	-8.20833	-0.03663
3998	64.09675	-8.1519	-0.04967
3999	152.1839	-6.08445	-0.06514
4000	57.64413	-7.45424	-0.03961
4001	-44.93903	-10.88074	-0.02916
4002	176.78723	2.80303	-0.0251
4003	130.5014	2.89764	-0.01588
4004	-110.516	-12.04467	-0.01743
4005	141.1279	0.20142	-0.02758
4006	194.398	2.06149	-0.0349
4007	198.15073	4.29221	-0.02521
4008	78.38216	1.84915	-0.00336
4009	63.69644	-1.91704	-0.01747
4010	-5.85636	-13.99723	-0.05103
4011	113.51817	-0.14396	-0.01779
4012	135.82195	5.86677	0.00007
4013	89.63201	-1.88639	-0.01984
4014	72.85728	-2.92449	-0.02371
4015	40.96528	-2.24508	-0.012
4016	5.61243	-5.20578	-0.01483
4017	39.70811	-5.94816	-0.02786
4018	116.42867	1.04703	-0.02218
4019	50.45347	0.5899	-0.00331
4020	250.38881	8.13827	-0.02582
4021	123.62347	-2.10817	-0.0311
4022	98.80747	0.30467	-0.02008
4023	113.6141	-0.24922	-0.02448
4024	17.29803	1.18712	0.00916
4025	160.20013	1.52577	-0.02822
4026	71.92536	-2.30772	-0.01887
4027	124.04668	4.19763	-0.00848
4028	175.64055	-0.71454	-0.04008
4029	89.12749	2.4538	0.00228
4030	78.38006	2.80476	-0.00122
4031	72.74678	-9.24677	-0.04968
4032	105.17252	-1.95431	-0.02611
4033	120.39611	0.06541	-0.02416
4034	7.17816	0.22007	0.00944
4035	77.02907	-4.58208	-0.0302
4036	34.18534	-0.05464	0.00257
4037	203.4796	2.66656	-0.03405
4038	-16.57876	-2.45779	0.0013
4039	203.7819	0.5799	-0.04673
4040	115.80735	2.64871	-0.01221
4041	-25.02866	-4.41332	-0.00535
4042	97.77339	2.01654	-0.01158
4043	248.51246	12.54754	-0.00368
4044	38.76994	-5.54663	-0.03037
4045	106.31919	-2.68985	-0.033
4046	35.42582	-3.33577	-0.01422
4047	-4.26146	-3.44113	-0.0025
4048	82.13072	-3.74836	-0.03157
4049	56.48494	-1.3717	-0.00855
4050	167.82029	-1.47683	-0.0484
4051	163.54425	4.26183	-0.02121
4052	-0.5379	-6.70211	-0.02444
4053	-83.09599	-7.56427	-0.00885
4054	-47.6535	-7.92388	-0.01601
4055	42.51435	-1.73505	-0.01387
4056	-203.70687	-14.765	-0.01083
4057	-36.60375	-1.93479	0.00828
4058	-76.94568	-11.20735	-0.02146
4059	-123.53799	-11.34456	-0.01052
4060	-79.54967	-4.88381	0.00541
4061	60.1376	0.4543	-0.00468
4062	-21.06954	-8.91827	-0.02827
4063	-183.58178	-15.61984	-0.01545
4064	-35.56967	-1.53446	0.00891
4065	94.84833	1.31038	-0.0103
4066	69.1963	-2.11761	-0.01991
4067	-123.95079	-7.53047	0.00615
4068	47.10101	-4.20845	-0.02578
4069	-121.02575	-10.67666	-0.01089
4070	69.72168	-2.7289	-0.02192
4071	-7.50754	0.81188	0.01068
4072	7.81401	-8.144	-0.03336
4073	-66.62149	-13.10205	-0.0382
4074	-166.5944	-12.105	-0.00367
4075	-46.18992	-6.57608	-0.01391
4076	12.59878	-5.2872	-0.01582
4077	-121.57406	-7.10215	0.0083
4078	31.1498	-2.45375	-0.01006
4079	52.113	-5.47611	-0.03515
4080	133.10957	1.77927	-0.0207
4081	-89.54864	-10.0452	-0.01802
4082	52.113	1.08619	-0.00349
4083	-227.05514	-15.12953	-0.00157
4084	-199.32448	-12.38018	0.0008
4085	-61.93684	-7.83825	-0.01687
4086	93.28261	0.1136	-0.02013
4087	80.25646	4.37791	0.00694
4088	-53.28258	-7.51266	-0.01856
4089	-25.55612	-5.03405	-0.01005
4090	47.50967	-4.70879	-0.03054
4091	-34.7149	-4.88944	-0.00378
4092	-66.19827	-4.31702	0.00736
4093	-233.30136	-13.79523	0.0039
4094	59.20152	-1.48036	-0.01717
4095	58.67611	1.3287	-0.00266
4096	76.4078	0.21563	-0.01567
4097	-29.29429	-6.13737	-0.00935
4098	-135.20901	-7.44753	0.01244
4099	150.52227	6.1676	-0.00201
4100	56.18473	0.71341	-0.0039
